SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
WV032902,WV0329,2,1,2.2514,N,60000,E2,2400,,19992,,,,,,,,,,,,,N,N,2005,60000,,3.00120048,none
WV032903,WV0329,3,3,2.2437,N,1088,E2,2039,,16985,,,,,,,,,,,,,N,N,2005,800,288,0.06405652046,AM+
WV032904,WV0329,4,1,2.4111,I,10360,EC,239088,2450.652,9698,ED,593,,3143,,,,,,,,,N,N,2005,9600,760,0.8067907484,MM+
WV032905,WV0329,5,3,2.7232,I,8360,E5,1512,,17820,E2,-1008,,-8397,,,,,,,,,N,N,2005,8000,360,0.8871909158,PHAST
WV032906,WV0329,6,1,2.4151,I,729,EC,126283,1294.40075,5119,ED,249,,1320,R1,,,-432,,,,,N,N,2005,,729,0.1213584152,MM+
WV032907,WV0329,7,3,2.7142,I,8398,EC,107439,1101.24975,4364,ED,221,,1171,,,,,,,,,N,N,2005,7228,1170,1.517253839,none
WV032908,WV0329,8,3,2.7232,I,11504,EC,73250,750.8125,2973,ED,282,,1495,,,,,,,,,N,N,2005,11000,504,2.574753805,none
WV032909,WV0329,9,3,2.7142,I,,EC,66554,682.1785,2702,ED,107,,566,,,,,,,,,N,N,2005,,,,none
WV032910,WV0329,10,2,2.4236,I,299,EC,18993,194.67825,773,ED,31,,164,R1,,,-108,R3,,,-30,N,N,2005,230,69,0.3742177722,AM+
WV032911,WV0329,11,2,2.4221,I,294,EC,14918,152.9095,605,ED,24,,127,,,,,,,,,N,N,2005,150,144,0.4016393443,AM+
WV033001,WV0330,1,4,2.8114,I,,R2,,,14602,,,,,,,,,,,,,N,N,2005,,,,none
WV033002,WV0330,2,3,2.7131,I,1325,EC,86112,883,3316,,,,,,,,,,,,,N,N,2005,800,525,0.4,none
WV033003,WV0330,3,3,2.7144,N,3679,EC,24525,251,948,ED,81,,416,,,,,,,,,N,N,2005,1950,1729,2.7,none
WV033004,WV0330,4,3,2.7224,I,35,EC,27249,279,1049,,,,,,,,,,,,,N,N,2005,,35,0.03,none
WV033005,WV0330,5,2,2.4231,I,6,EC,17403,178,666,ED,24,,123,,,,,,,,,N,N,2005,,6,0.01,AM+
WV033006,WV0330,6,3,2.7135,I,105,EC,13209,135,508,,,,,,,,,,,,,N,N,2005,70,35,0.21,none
WV033007,WV0330,7,2,2.6218,N,140,EC,12306,126,474,,,,,,,,,,,,,N,N,2005,70,70,0.3,AM+
WV033008,WV0330,8,2,2.4236,I,95,EC,3921,40,147,ED,5,,26,R1,,,-35,,,,,N,N,2005,60,35,0.69,AM+
WV033101,WV0331,1,1,2.2614,N,18600,EC,280401,2874,7493,ED,539,,7972,,,,,,,,,N,N,2006,15000,3600,1.2,none
WV033102,WV0331,2,3,2.7142,I,22825,EC,269577,2763,7204,ED,518,,7661,,,,,,,,,N,N,2006,16600,6225,1.54,none
WV033103,WV0331,3,3,2.7314,N,3940,E2,1279,2763,9874,,,,,,,,,,,,,N,N,2006,1860,2080,0.4,none
WV033104,WV0331,4,1,2.2511,I,2264,EC,71785,736,1916,ED,138,,2041,,,,,,,,,N,N,2006,131,2133,0.57,SSTS
WV033105,WV0331,5,2,2.4239,I,1560,EC,52647,540,1409,ED,101,,1497,,,,,,,,,N,N,2006,1200,360,0.54,AM+
WV033106,WV0331,6,2,2.4239,I,320,EC,45776,469,1221,ED,88,,1302,,,,,,,,,N,N,2006,320,,0.13,AM+
WV033107,WV0331,7,1,2.1233,I,1000,E2,328,469,2532,R1,,,-180,,,,,,,,,N,N,2006,1000,,0.43,PHAST
WV033108,WV0331,8,2,2.4231,I,1460,EC,14102,145,377,ED,27,,401,,,,,,,,,N,N,2006,1000,460,1.88,AM+
WV033109,WV0331,9,2,2.4236,I,440,EC,14710,151,392,ED,28,,414,R1,,,-120,,,,,N,N,2006,110,330,0.64,AM+
WV033110,WV0331,10,2,2.2628,N,1370,EC,10255,105,274,ED,20,,292,,,,,,,,,N,N,2006,1250,120,2.42,none
WV033111,WV0331,11,2,2.2625,N,30,EC,7957,82,212,ED,15,,226,,,,,,,,,N,N,2006,30,,0.07,none
WV033201,WV0332,1,1,2.2511,I,2863,EC,592446,6073,23293,ED,846,,3164,,,,,,,,,N,N,2006,2568,295,0.11,SSTS
WV033202,WV0332,2,3,2.2622,N,65300,EC,327574,3358,12879,ED,468,,1750,,,,,,,,,N,N,2006,63000,2300,4.46,none
WV033203,WV0332,3,3,2.7226,N,17100,EC,180301,1848,9147,ED,258,,963,,,,,,,,,N,N,2006,14500,2600,1.69,none
WV033204,WV0332,4,1,2.4151,I,765,EC,118665,1216,4669,ED,170,,635,R1,,,-720,,,,,N,N,2006,,765,0.17,MM+
WV033205,WV0332,5,3,2.7142,I,,EC,90182,924,3548,ED,128,,480,,,,,,,,,N,N,2006,,,,none
WV033206,WV0332,6,1,2.4111,I,,EC,87900,901,3452,ED,125,,469,,,,,,,,,N,N,2006,,,,MM+
WV033207,WV0332,7,3,2.7142,I,8245,EC,64639,663,2546,ED,148,,554,,,,,,,,,N,N,2006,6790,1455,2.66,none
WV033208,WV0332,8,2,2.2628,N,,EC,150016,1538,5898,ED,214,,800,R3,,,-5283,R1,,,-135,N,N,2006,,,,none
WV033209,WV0332,9,2,2.4221,N,190,EC,21379,219,841,ED,31,,114,,,,,,,,,N,N,2006,100,90,0.2,AM+
WV033210,WV0332,10,2,2.4239,N,150,EC,9214,94,362,ED,13,,49,,,,,,,,,N,N,2006,150,,0.36,none
WV033211,WV0332,11,2,2.4236,N,123,EC,6141,63,241,ED,9,,33,R1,,,-60,,,,,N,N,2006,70,53,0.57,AM+
WV033301,WV0333,1,3,3.6124,N,19500,EC,410022,4203,8296,ED,972,,8738,R6,,,7200,R1,-12,,-300,N,N,2006,18000,1500,0.81,none
WV033302,WV0333,2,2,2.4236,I,195,EC,113287,1161,2295,ED,269,,2418,R1,-2,,-50,,,,,N,N,2006,120,75,0.04,AM+
WV033303,WV0333,3,1,2.4151,I,544,EC,79110,811,1604,ED,188,,1688,R1,-24,,-600,,,,,N,N,2006,,544,0.2,MM+
WV033304,WV0333,4,2,2.4239,I,800,EC,43657,447,884,ED,104,,935,,,,,,,,,N,N,2006,800,,0.44,MM+
WV033305,WV0333,5,3,2.7135,N,210,EC,19626,201,397,,,,,,,,,,,,,N,N,2006,160,50,0.53,none
WV033306,WV0333,6,3,2.7142,N,,EC,11176,115,226,ED,26,,234,,,,,,,,,N,Y,2006,,,,none
WV033401,WV0334,1,3,2.7231,N,80000,E2,4813,,50392,,,,,,,,,,,,,N,N,2006,60000,20000,1.59,none
WV033402,WV0334,2,3,2.7142,I,13343,EC,327210,3354,17146,ED,547,,4825,,,,,,,,,N,N,2006,10280,3063,0.61,none
WV033403,WV0334,3,2,2.3212,I,12020,EF,,3354,20449,,,,,,,,,,,,,N,N,2006,12020,,0.59,none
WV033404,WV0334,4,1,2.4151,I,648,EC,189278,1940,9916,ED,270,,2385,R1,,,-840,,,,,N,Y,2006,,648,0.06,MM+
WV033405,WV0334,5,1,2.3131,I,350,ED,612,1940,5398,,,,,,,,,,,,,N,N,2006,,350,0.06,none
WV033406,WV0334,6,3,2.7314,I,892,E2,249,1940,2607,EC,14650,150,768,ED,21,,185,,,,,N,N,2006,640,252,0.25,none
WV033407,WV0334,7,3,2.7135,I,473,EC,40141,411,2103,,,,,,,,,,,,,N,N,2006,350,123,0.22,none
WV033408,WV0334,8,3,2.7111,I,650,EC,15739,161,829,ED,81,150,714,,,,,,,,,N,N,2006,300,350,0.42,none
WV033409,WV0334,9,2,2.2628,I,2748,EC,19631,201,1028,ED,28,150,247,,,,,,,,,N,N,2006,2625,123,2.16,CWSAT
WV033410,WV0334,10,3,2.7142,I,,EC,14209,146,744,ED,55,150,482,,,,,,,,,N,Y,2006,,,,none
WV033411,WV0334,11,2,2.4221,I,145,EC,13444,138,706,ED,19,150,168,,,,,,,,,N,N,2006,40,105,0.17,AM+
WV033412,WV0334,12,2,2.4239,I,170,EC,6153,63,322,ED,9,150,79,,,,,,,,,N,N,2006,170,,0.42,AM+
WV033501,WV0335,1,2,2.2693,N,97142,EC,2642274,27083,120120,ED,3620,,31458,,,,,,,,,N,N,2006,84422,12720,0.64,none
WV033502,WV0335,2,1,2.2414,I,14450,E2,16232,27083,127911,,,,,,,,,,,,,N,N,2006,12050,2400,0.11,none
WV033503,WV0335,3,2,2.4221,N,250,EC,155583,1595,7073,ED,213,,1851,,,,,,,,,N,N,2006,70,180,0.03,AM+
WV033504,WV0335,4,1,2.4151,I,240,EC,118079,1210,5371,ED,162,,1406,R1,,,-720,,,,,N,N,2006,,240,0.04,MM+
WV033505,WV0335,5,2,2.4236,I,1420,EC,50973,522,2318,ED,70,,607,R4,,,-60,,,,,N,N,2006,1240,180,0.5,AM+
WV033506,WV0335,6,2,2.2628,I,5803,EC,59772,613,2717,ED,82,,713,R1,,,-20,R4,,,-625,N,N,2006,5675,128,2.08,none
WV033507,WV0335,7,3,3.6124,N,1300,E2,168,613,1290,W2,1200,,204,,,,,,,,,N,N,2006,1000,300,0.87,none
WV033508,WV0335,8,3,2.7492,I,1680,E2,125,613,985,,,,,,,,,,,,,N,N,2006,1200,480,1.71,none
WV033601,WV0336,1,3,2.7142,I,14968,EC,237040,2430,13745,ED,332,,2849,,,,,,,,,N,N,2006,13562,1406,0.9,none
WV033602,WV0336,2,1,2.4113,N,25000,EC,201157,2062,11672,ED,282,,2420,,,,,,,,,N,N,2006,24300,700,1.77,none
WV033603,WV0336,3,2,2.4236,I,1333,EC,134994,1384,7832,ED,189,,1622,,,,,,,,,N,N,2006,1200,133,0.14,AM+
WV033604,WV0336,4,1,2.4111,I,,EC,110754,1135,6424,ED,155,,1331,,,,,,,,,N,N,2006,,,,MM+
WV033605,WV0336,5,1,2.7142,I,,EC,90649,929,5256,ED,127,,1089,,,,,,,,,N,N,2006,,,,none
WV033606,WV0336,6,2,2.4221,N,510,EC,44243,453,2565,ED,62,,532,,,,,,,,,N,N,2006,300,210,0.16,AM+
WV033607,WV0336,7,1,2.4151,I,231,EC,44536,456,2579,ED,62,,529,R1,,,-420,,,,,N,N,2006,,231,0.09,MM+
WV033608,WV0336,8,3,2.7142,I,189,EC,11364,116,659,ED,15,,137,,,,,,,,,N,N,2006,40,149,0.24,none
WV033609,WV0336,9,2,2.2628,N,,EC,17580,180,1019,ED,25,,211,R3,,,-875,R1,,,-35,N,N,2006,,,,none
WV033701,WV0337,1,1,2.4146,I,123600,EC,926532,9497,52584,ED,1853,,11970,,,,,,,,,N,N,2006,114000,9600,1.91,ASD
WV033702,WV0337,2,2,2.6218,I,800,EC,96000,984,5455,,,,,,,,,,,,,N,N,2006,,800,0.15,none
WV033703,WV0337,3,2,2.2511,I,2156,EC,70027,718,3975,ED,185,,1195,,,,,,,,,N,N,2006,2070,86,0.42,SSTS
WV033704,WV0337,4,3,2.7142,I,,EC,67344,690,3824,ED,134,,866,,,,,,,,,N,Y,2006,,,,none
WV033705,WV0337,5,3,2.7312,N,2350,E2,274,690,3170,,,,,,,,,,,,,N,N,2006,990,1360,0.74,none
WV033706,WV0337,6,2,2.4151,I,760,EC,45708,469,2601,ED,92,,592,R1,,,-960,,,,,N,N,2006,,760,0.34,MM+
WV033707,WV0337,7,2,2.4221,I,590,EC,29886,306,1696,ED,60,,386,,,,,,,,,N,N,2006,350,240,0.28,AM+
WV033708,WV0337,8,2,2.4231,I,80,EC,28354,291,1613,ED,57,,368,,,,,,,,,N,N,2006,,80,0.04,AM+
WV033709,WV0337,9,3,2.7142,N,2185,EC,32535,333,1846,,,,,,,,,,,,,N,N,2006,1245,940,1.18,none
WV033710,WV0337,10,2,2.4314,I,,EC,26077,267,1480,ED,52,,337,R1,,,-40,,,,,N,N,2006,,,,AM+
WV033711,WV0337,11,3,2.7241,N,2400,EC,22268,228,1264,ED,75,,485,,,,,,,,,N,N,2006,2000,400,1.37,none
WV033712,WV0337,12,3,2.2628,N,1308,EC,15784,162,896,ED,32,,204,,,,,,,,,N,N,2006,1188,120,1.19,CWSAT
WV033713,WV0337,13,2,2.4236,I,1280,EC,10787,111,615,ED,22,,139,R1,,,-80,,,,,N,N,2006,1140,140,1.9,AM+
WV033801,WV0338,1,1,2.6124,N,6000,EC,108703,1114,5361,R6,,,25000,,,,,,,,,N,N,2006,1500,4500,0.2,none
WV033802,WV0338,2,1,2.2511,I,10954,EC,362819,3719,17893,ED,726,,5728,E2,46,,379,,,,,N,N,2006,2083,8871,0.46,SSTS
WV033803,WV0338,3,1,2.4111,I,,EC,263407,2700,12995,ED,511,,4031,,,,,,,,,N,N,2006,,,,MM+
WV033804,WV0338,4,1,2.4157,I,1000,EC,94053,964,4640,ED,182,,1438,R1,,,-945,,,,,N,N,2006,1000,,0.19,MM+
WV033805,WV0338,5,3,2.7142,I,,EC,55200,566,2722,ED,110,,871,,,,,,,,,N,Y,2006,,,,none
WV033806,WV0338,6,2,2.2625,I,45,EC,39955,410,1980,ED,80,,631,,,,,,,,,N,N,2006,,45,0.02,CWSAT
WV033807,WV0338,7,1,2.4151,I,709,EC,16048,164,2326,ED,91,,719,R1,,,-540,,,,,N,N,2006,,709,0.28,MM+
WV033808,WV0338,8,2,2.4231,I,8,EC,34399,353,1691,ED,49,,387,,,,,,,,,N,N,2006,,8,,AM+
WV033809,WV0338,9,2,2.2628,N,4108,EC,42485,435,2095,ED,86,,679,R6,,,-813,R1,,,-45,N,N,2006,3950,158,2.14,none
WV033810,WV0338,10,2,2.4236,I,820,EC,22747,233,1127,ED,32,,252,R1,,,-90,,,,,N,N,2006,460,360,0.64,AM+
WV033811,WV0338,11,3,2.7111,I,590,EC,17366,178,853,ED,35,,276,,,,,,,,,N,N,2006,140,450,0.52,none
WV033812,WV0338,12,2,2.4221,I,210,EC,16717,171,824,ED,24,,189,,,,,,,,,N,N,2006,75,135,0.21,AM+
WV033813,WV0338,13,3,2.7135,I,580,EC,19880,204,983,,,,,,,,,,,,,N,N,2006,400,180,0.59,none
WV033814,WV0338,14,1,2.2414,N,1740,E2,98,204,814,,,,,,,,,,,,,N,N,2006,1560,180,2.14,PHAST
WV033815,WV0338,15,2,2.4235,I,,EC,6287,64,310,,,,,,,,,,,,,N,N,2006,,,,AM+
WV033901,WV0339,1,3,2.7142,I,11160,EC,60107,616,4690,ED,283,,1930,,,,,,,,,N,N,2006,9920,1240,1.69,none
WV033902,WV0339,2,1,2.4111,I,,EC,44829,459,3512,ED,211,,1439,,,,,,,,,N,N,2006,,,,MM+
WV033903,WV0339,3,2,2.2511,I,990,E2,411,459,3744,,,,,,,,,,,,,N,N,2006,393,597,0.26,SSTS
WV033904,WV0339,4,1,2.1233,N,1000,E2,415,459,3781,R1,,,-60,,,,,,,,,N,N,2006,1000,,0.27,PHAST
WV033905,WV0339,5,1,2.2414,N,8160,E2,405,459,3690,,,,,,,,,,,,,N,N,2006,7680,480,2.21,PHAST
WV033906,WV0339,6,1,2.4151,I,370,EC,24612,252,1931,ED,116,,794,R1,,,-480,,,,,N,N,2006,,370,0.16,MM+
WV033907,WV0339,7,2,2.4231,I,100,EC,12978,133,1007,ED,61,,416,,,,,,,,,N,N,2006,,100,0.07,AM+
WV033908,WV0339,8,2,2.4221,N,925,EC,12432,127,961,ED,59,,402,,,,,,,,,N,N,2006,625,300,0.68,AM+
WV033909,WV0339,9,2,2.4236,I,1270,EC,10463,107,824,ED,49,,334,R1,,,-60,,,,,N,N,2006,1180,90,1.16,AM+
WV033910,WV0339,10,2,2.4239,I,150,EC,5278,54,412,ED,25,,171,,,,,,,,,N,N,2006,150,,0.26,AM+
WV034001,WV0340,1,1,2.2113,I,2500,E2,8,,81754,R1,,,-1620,,,,,,,,,N,N,2006,1500,1000,0.03,SSTS
WV034002,WV0340,2,1,2.2442,I,27500,E2,4611,,42375,,,,,,,,,,,,,N,N,2006,25700,1800,0.65,SSTS
WV034003,WV0340,3,3,2.7142,N,29343,EC,273592,2804,7659,ED,383,,2880,,,,,,,,,N,N,2006,20811,8532,2.78,none
WV034004,WV0340,4,1,2.2511,I,2605,E2,800,2804,7354,EC,35702,366,999,ED,50,,376,,,,,N,N,2006,2223,382,0.3,SSTS
WV034005,WV0340,5,2,2.2437,N,1520,E2,522,2804,4797,,,,,,,,,,,,,N,N,2006,800,720,0.32,AM+
WV034006,WV0340,6,2,2.2628,N,6520,EC,93760,961,2624,ED,136,366,1023,,,,,,,,,N,N,2006,6250,270,1.79,none
WV034007,WV0340,7,2,2.4314,I,90,EC,77938,799,2181,ED,109,366,820,,,,,,,,,N,N,2006,,90,0.03,AM+
WV034008,WV0340,8,1,2.4157,I,1000,EC,83798,859,2348,ED,117,366,884,R1,,,-585,,,,,N,N,2006,1000,,0.38,MM+
WV034009,WV0340,9,2,2.4221,I,800,EC,61821,634,1730,ED,87,366,654,,,,,,,,,N,N,2006,350,450,0.34,AM+
WV034010,WV0340,10,1,2.4111,I,,EC,58893,604,1645,ED,82,366,617,,,,,,,,,N,N,2006,,,,MM+
WV034011,WV0340,11,1,2.4151,I,439,EC,83798,859,2348,ED,117,366,884,R1,,,-1080,,,,,N,N,2006,,439,0.2,MM+
WV034012,WV0340,12,2,2.4231,I,1270,EC,24108,247,672,ED,34,366,256,,,,,,,,,N,N,2006,1000,270,1.37,AM+
WV034013,WV0340,13,2,2.4236,I,1170,EC,17897,183,500,ED,25,366,188,R1,,,-90,,,,,N,N,2006,1080,90,1.96,AM+
WV034101,WV0341,1,3,2.2426,I,2370,E2,719,,7830,EC,-1758,-18,-49,ED,-8,,-68,,,,,N,N,2006,2120,250,0.31,PHAST
WV034102,WV0341,2,2,2.4231,I,1800,EC,51098,524,1427,ED,203,-18,1646,,,,,,,,,N,N,2006,1500,300,0.59,AM+
WV034103,WV0341,3,1,2.2511,I,543,E2,246,524,2679,,,,,,,,,,,,,N,N,2006,267,276,0.2,SSTS
WV034104,WV0341,4,1,2.2442,N,2695,E2,242,524,2635,,,,,,,,,,,,,N,N,2006,1695,1000,1.02,PHAST
WV034105,WV0341,5,2,2.4221,I,625,EC,39669,407,1107,ED,158,-18,1281,,,,,,,,,N,N,2006,325,300,0.26,AM+
WV034106,WV0341,6,2,2.4239,N,600,EC,25479,261,713,ED,101,-18,819,,,,,,,,,N,N,2006,600,,0.39,AM+
WV034107,WV0341,7,3,2.7144,N,2700,EC,19762,203,549,ED,101,-18,819,,,,,,,,,N,N,2006,1200,1500,1.97,none
WV034108,WV0341,8,2,2.4236,I,1270,EC,22387,229,631,ED,89,-18,722,R1,,,-100,,,,,N,N,2006,1120,150,1.01,AM+
WV034109,WV0341,9,3,2.7142,I,,EC,14151,145,396,ED,56,-18,454,,,,,,,,,N,Y,2006,,,,none
WV034110,WV0341,10,2,2.2628,N,525,EC,10255,105,287,ED,35,-18,284,,,,,,,,,N,N,2006,500,25,0.92,CWSAT
WV034111,WV0341,11,1,2.4151,I,213,EC,13185,135,372,ED,53,-18,429,R1,,,-300,,,,,N,N,2006,,213,0.43,MM+
WV034112,WV0341,12,2,2.2625,N,25,EC,8262,85,230,ED,33,-18,268,,,,,,,,,N,N,2006,,25,0.05,CWSAT
WV034201,WV0342,1,2,2.2113,I,4500,E2,17945,,151944,R1,,,-525,,,,,,,,,N,N,2006,4500,,0.03,SSTS
WV034202,WV0342,2,2,2.4226,I,188500,EC,3526400,36146,88096,ED,4830,,36611,,,,,,,,,N,N,2006,182000,6500,1.51,AM+
WV034203,WV0342,3,2,2.2121,I,100000,E2,8896,36146,75349,R5,,,7793,R4,,,20000,,,,,N,N,2006,100000,,0.97,SSTS
WV034204,WV0342,4,2,2.1241,I,208500,E2,5201,36146,44052,R5,,,25394,R4,,,14747,R1,,,3500,N,N,2006,205000,3500,2.38,SSTS
WV034205,WV0342,5,2,2.2442,I,42250,E2,9019,36146,76391,,,,,,,,,,,,,N,N,2006,25250,17000,0.55,SSTS
WV034206,WV0342,6,2,2.1213,N,77050,E2,8844,36146,74909,,,,,,,,,,,,,N,N,2006,64250,12800,1.03,SSTS
WV034207,WV0342,7,2,2.1212,I,112000,E2,4946,36146,41893,,,,,,,,,,,,,N,N,2006,105000,7000,2.67,SSTS
WV034208,WV0342,8,1,2.4157,I,1000,EC,813075,8334,20315,ED,1114,,8443,R1,,,-1797,,,,,N,N,2006,1000,,0.04,MM+
WV034209,WV0342,9,4,2.3131,I,2700,ED,3489,8334,26439,,,,,,,,,,,,,N,N,2006,2000,700,0.1,none
WV034210,WV0342,10,2,2.4314,I,280,EC,651632,6679,16280,ED,893,,6769,,,,,,,,,N,N,2006,,280,0.01,AM+
WV034211,WV0342,11,2,2.2511,I,2570,E2,2140,6679,18125,,,,,,,,,,,,,N,N,2006,2173,397,0.14,SSTS
WV034212,WV0342,12,2,2.1233,I,1000,E2,1779,6679,15068,,,,,,,,,,,,,N,N,2006,1000,,0.07,SSTS
WV034213,WV0342,13,2,2.4151,I,1348,EC,406684,4169,10158,ED,557,,4222,R1,,,-3360,,,,,N,N,2006,,1348,0.12,MM+
WV034214,WV0342,14,2,2.4231,I,35,EC,190892,1957,4773,ED,262,,1986,,,,,,,,,N,N,2006,,35,0.01,AM+
WV034215,WV0342,15,1,2.4111,N,,EC,111340,1141,2782,ED,153,,1156,,,,,,,,,N,N,2006,,,,MM+
WV034216,WV0342,16,3,2.7111,N,93,EC,63387,650,1581,ED,87,,659,,,,,,,,,N,N,2006,,93,0.04,none
WV034217,WV0342,17,2,2.4236,I,2344,EC,63847,654,1596,ED,87,,659,R1,,,-280,,,,,N,N,2006,1950,394,1.19,AM+
WV034301,WV0343,1,1,2.1113,N,1460000,E2,91483,,1166408,,,,,,,,,,,,,N,N,2006,1200000,260000,1.25,PHAST
WV034302,WV0343,2,1,2.2442,N,1539100,E2,86016,,1096704,,,,,,,,,,,,,N,N,2006,1312000,227100,1.4,PHAST
WV034303,WV0343,3,1,2.2511,I,3114,E2,1722,,21955,,,,,,,,,,,,,N,N,2006,2909,205,0.14,SSTS
WV034304,WV0343,4,3,2.7142,I,,EC,604440,6196,12666,ED,828,,6252,,,,,,,,,N,Y,2006,,,,none
WV034305,WV0343,5,1,2.2437,N,2255,E2,933,6196,11896,EC,-1758,-18,-37,ED,-3,,-23,,,,,N,N,2006,2120,135,0.19,PHAST
WV034306,WV0343,6,1,2.4151,I,635,EC,149430,1532,3134,ED,232,-18,1750,R1,,,-648,,,,,N,N,2006,,635,0.15,MM+
WV034401,WV0344,1,1,2.4151,I,1472,EC,802820,8229,50850,ED,1147,,2890,R1,,,-2784,,,,,N,N,2006,,1472,0.03,MM+
WV034402,WV0344,2,1,2.4157,I,1000,EC,642256,6583,40680,ED,917,,2312,R1,,,-1962,,,,,N,N,2006,1000,,0.02,MM+
WV034403,WV0344,3,2,2.4231,N,15,EC,461568,4731,29232,ED,660,,1663,,,,,,,,,N,N,2006,,15,,AM+
WV034404,WV0344,4,2,2.2628,I,27387,EC,325523,3337,20620,ED,620,,1562,,,,,,,,,N,N,2006,27300,87,1.23,none
WV034405,WV0344,5,2,2.3212,I,32500,EF,,3337,18000,,,,,,,,,,,,,N,N,2006,32500,,1.81,none
WV034406,WV0344,6,2,2.2614,I,26662,EC,254910,2613,16147,,,,,,,,,,,,,N,N,2006,24400,2262,1.65,none
WV034407,WV0344,7,2,2.2625,N,44,EC,130181,1334,8241,ED,186,,469,,,,,,,,,N,N,2006,,44,0.01,CWSAT
WV034408,WV0344,8,3,2.7142,I,12137,EC,94917,973,6012,ED,136,,343,,,,,,,,,N,N,2006,10600,1537,1.91,none
WV034409,WV0344,9,1,2.4111,I,,EC,84091,862,5326,ED,120,,303,,,,,,,,,N,N,2006,,,,MM+
WV034410,WV0344,10,3,2.2437,I,1896,E2,406,862,5177,,,,,,,,,,,,,N,N,2006,1200,696,0.37,none
WV034411,WV0344,11,2,2.4221,I,436,EC,50103,514,3174,ED,72,,181,,,,,,,,,N,N,2006,175,261,0.13,MM+
WV034412,WV0344,12,3,2.2522,N,1500,EC,18752,192,1188,ED,27,,68,,,,,,,,,N,N,2006,,1500,1.19,SSTS
WV034413,WV0344,13,2,2.4236,I,1811,EC,20491,210,1300,ED,5,,13,R1,,,-116,,,,,N,N,2006,1680,131,1.51,AM+
WV034414,WV0344,14,2,2.4239,N,100,EC,3000,31,204,ED,5,,13,,,,,,,,,N,N,2006,100,,0.46,AM+
WV034501,WV0345,1,1,2.1133,,140000,E2,39000,,390000,,,,,,,,,,,,,N,N,2006,85500,54500,,none
WV034502,WV0345,2,4,2.3131,N,8000,ED,4502,,38402,,,,,,,,,,,,,N,N,2006,2000,6000,0.21,none
WV034503,WV0345,3,3,2.7142,I,60657,EC,918260,9412,21875,ED,1606,,13699,,,,,,,,,N,N,2006,44445,16212,1.71,none
WV034504,WV0345,4,1,2.4146,N,26300,EC,340759,3493,8118,ED,1704,,14535,,,,,,,,,N,N,2006,22800,3500,1.16,none
WV034505,WV0345,5,2,2.4236,I,2805,EC,434512,4454,10351,ED,621,,5295,R1,,,-300,,,,,N,N,2006,2080,725,0.18,AM+
WV034506,WV0345,6,1,2.4157,I,1000,EC,437156,4481,10414,ED,624,,5323,R1,,,-1067,,,,,N,N,2006,1000,,0.07,MM+
WV034507,WV0345,7,3,2.7314,N,6280,E2,1084,4481,10829,,,,,,,,,,,,,N,N,2006,4630,1650,0.58,none
WV034508,WV0345,8,2,2.4239,I,1000,EC,242311,2484,5775,ED,425,,3627,,,,,,,,,N,N,2006,1000,,0.11,AM+
WV034509,WV0345,9,2,2.4239,N,10400,EC,173712,1781,4139,ED,316,,2695,,,,,,,,,N,N,2006,8400,2000,1.52,AM+
WV034510,WV0345,10,3,2.7142,I,49405,EC,176966,1814,4216,ED,304,,2593,,,,,,,,,N,N,2006,37355,12050,7.26,none
WV034511,WV0345,11,1,2.4111,N,,EC,154704,1586,3685,ED,221,,1885,,,,,,,,,N,N,2006,,,,MM+
WV034512,WV0345,12,1,2.4151,I,800,EC,218578,2240,5207,ED,312,,2661,R1,,,-2400,,,,,N,N,2006,,800,0.15,MM+
WV034513,WV0345,13,2,2.2614,N,6500,EC,106066,1087,2527,ED,101,,862,,,,,,,,,N,N,2006,5000,1500,1.92,none
WV034601,WV0346,1,3,2.7124,I,1143,EC,174,2,12230,,,,,,,,,,,,,N,N,2006,900,243,0.09,none
WV034602,WV0346,2,3,2.7142,I,13688,EC,142758,1463,9998,,,,,,,,,,,,,N,N,2006,11730,1958,1.37,none
WV034603,WV0346,3,3,2.7231,N,8800,E2,366,1463,4996,,,,,,,,,,,,,N,N,2006,7800,1000,1.76,none
WV034604,WV0346,4,1,2.4146,N,4540,EC,34867,357,2442,,,,,,,,,,,,,N,N,2006,4000,540,1.86,none
WV034605,WV0346,5,3,2.2437,N,656,E2,143,357,1952,,,,,,,,,,,,,N,N,2006,440,216,0.34,MM+
WV034606,WV0346,6,1,2.2511,I,737,E2,110,357,1502,,,,,,,,,,,,,N,N,2006,716,21,0.49,SSTS
WV034607,WV0346,7,1,2.4151,I,230,EC,21389,219,1498,R1,,,-648,,,,,,,,,N,N,2006,,230,0.27,MM+
WV034608,WV0346,8,2,2.4231,I,14,EC,11347,116,800,,,,,,,,,,,,,N,N,2006,,14,0.02,AM+
WV034609,WV0346,9,2,2.4221,N,131,EC,7576,78,534,,,,,,,,,,,,,N,N,2006,50,81,0.25,MM+
