SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
UM038908,UM0389,8,1,2.7314,N,900,EC,10886,111.5826158,620,E2,223,,2110,,,,,,,,,N,N,2011,900,,,none
UM039001,UM0390,1,1,2.4231,N,200,EC,224715,2303.351784,12213,ED,308,,4540,,,,,,,,,N,Y,2011,,200,,none
UM039002,UM0390,2,1,2.2511,N,2716,EC,159599,1635.906109,8674,ED,218,,3213,,,,,,,,,N,Y,2011,2716,,,SSTS
UM039003,UM0390,3,1,2.4221,N,10000,EC,154679,1585.475605,8407,ED,210,,3095,,,,,,,,,N,N,2011,10000,,,none
UM039004,UM0390,4,1,2.7314,N,163095,E2,14729,,109437,,,,,,,,,,,,,Y,Y,2011,163095,,,none
UM039005,UM0390,5,1,2.2449,N,59940,E2,3636,,27012,,,,,,,,,,,,,Y,N,2011,59940,,,none
UM039006,UM0390,6,1,2.2437,N,5000,E2,892,,6628,,,,,,,,,,,,,N,N,2011,5000,,,none
UM039101,UM0391,1,1,2.1116,N,7100,E2,5904,,38198,,,,,,,,,,,,,N,N,2011,7100,,,none
UM039102,UM0391,2,1,2.1116,N,2000,E2,493,,3190,,,,,,,,,,,,,N,N,2011,2000,,,none
UM039103,UM0391,3,1,2.2414,N,50000,E11,39981,,30887,,,,,,,,,,,,,N,N,2011,50000,,,none
UM039104,UM0391,4,1,2.1135,I,1000,E2,656,,4244,,,,,,,,,,,,,N,N,2011,1000,,,PHAST
UM039201,UM0392,1,1,2.7142,I,54459,EC,152076,1558.794588,11168,,,,,,,,,,,,,Y,N,2011,54459,,,none
UM039202,UM0392,2,1,2.7135,I,5250,EC,132996,1363.222632,9765,,,,,,,,,,,,,Y,N,2011,5250,,,none
UM039203,UM0392,3,1,2.4231,N,500,EC,19351,198.3497335,1421,ED,122,,1662,,,,,,,,,N,N,2011,,500,,none
UM039204,UM0392,4,1,2.4113,N,130,EC,13070,133.9688397,960,ED,18,,245,,,,,,,,,N,N,2011,,130,,none
UM039205,UM0392,5,1,2.4221,N,1000,EC,4894,50.16400164,359,ED,31,,422,,,,,,,,,N,N,2011,,1000,,none
UM039206,UM0392,6,1,2.2414,N,66561,E2,6106,,30528,,,,,,,,,,,,,N,N,2011,,66561,,none
UM039207,UM0392,7,1,2.2136,N,13740,E2,2048,,10240,,,,,,,,,,,,,N,N,2011,13740,,,none
UM039208,UM0392,8,1,2.2414,I,1000,E2,126,,630,,,,,,,,,,,,,N,N,2011,1000,,,none
UM039209,UM0392,9,1,2.7491,N,37825,E2,6606,,33030,,,,,,,,,,,,,N,N,2011,37825,,,none
UM039301,UM0393,1,1,2.4146,I,18696,EC,365811,3749.600246,17369,ED,418,,8456,,,,,,,,,Y,N,2011,18696,,,none
UM039302,UM0393,2,1,2.4239,N,18432,EC,188718,1934.378844,8960,ED,258,,5230,,,,,,,,,Y,N,2011,18432,,,none
UM039303,UM0393,3,1,2.7142,I,29225,EC,161201,1652.326773,7654,ED,221,,4471,,,,,,,,,Y,Y,2011,29225,,,none
UM039304,UM0393,4,1,2.4221,I,2500,EC,100868,1033.907339,4789,ED,138,,2792,,,,,,,,,Y,N,2011,2500,,,none
UM039305,UM0393,5,1,2.4224,N,6006,EC,93732,960.7626076,4450,ED,128,,2589,,,,,,,,,N,N,2011,6006,,,none
UM039306,UM0393,6,1,2.4146,I,5440,EC,52259,535.6601066,2481,ED,119,,2407,,,,,,,,,Y,N,2011,5440,,,none
UM039307,UM0393,7,1,2.4231,N,200,EC,47669,488.6121361,2263,ED,65,,1315,,,,,,,,,N,N,2011,200,,,none
UM039308,UM0393,8,1,2.4146,I,1533,EC,45363,464.9753998,2154,ED,62,,1254,,,,,,,,,Y,N,2011,1533,,,none
UM039309,UM0393,9,1,2.7135,I,1200,EC,40357,413.6633866,1916,,,,,,,,,,,,,N,N,2011,1200,,,none
UM039310,UM0393,10,1,2.2449,N,23900,E2,1158,,10545,,,,,,,,,,,,,Y,N,2011,23900,,,none
UM039311,UM0393,11,1,2.2437,N,2500,E2,345,,3143,,,,,,,,,,,,,N,N,2011,2500,,,none
UM039312,UM0393,12,1,2.2511,I,600,E12,491,,12938,,,,,,,,,,,,,N,N,2011,600,,,none
UM039401,UM0394,1,1,2.7142,N,37992,EC,274417,2812.802378,14544,ED,516,,3349,,,,,,,,,Y,N,2011,37992,,,none
UM039402,UM0394,2,1,2.4224,N,12120,EC,117480,1204.182042,6227,,,,,,,,,,,,,N,N,2011,12120,,,none
UM039403,UM0394,3,1,2.3212,N,3850,EF,,,4589,,,,,,,,,,,,,N,N,2011,3850,,,none
UM039404,UM0394,4,2,2.4231,I,200,EC,40517,415.303403,2147,,,,,,,,,,,,,N,N,2011,200,,,none
UM039405,UM0394,5,1,2.2511,I,2584,EC,37197,381.2730627,1971,,,,,,,,,,,,,N,N,2011,2584,,,none
UM039406,UM0394,6,1,2.4221,N,5000,EC,34172,350.2665027,1811,,,,,,,,,,,,,N,N,2011,5000,,,none
UM039407,UM0394,7,2,2.7135,N,1350,EC,26220,268.7576876,1389,,,,,,,,,,,,,N,N,2011,1350,,,none
UM039408,UM0394,8,1,2.6211,N,10,EC,3400,34.8503485,180,,,,,,,,,,,,,N,N,2011,10,,,none
UM039409,UM0394,9,1,2.2437,N,10000,E2,808,,7902,,,,,,,,,,,,,N,N,2011,10000,,,none
UM039501,UM0395,1,1,2.4221,N,5000,EC,74675,765.4264043,4179,ED,144,,2144,,,,,,,,,N,N,2011,5000,,,none
UM039502,UM0395,2,1,2.4224,N,8890,EC,106080,1087.330873,5936,ED,204,,3038,,,,,,,,,N,N,2011,8890,,,none
UM039503,UM0395,3,1,2.7142,N,15571,EC,28691,294.0856909,1606,ED,55,,819,,,,,,,,,N,N,2011,15571,,,none
UM039504,UM0395,4,1,2.2437,N,110521,E2,11000,,51920,,,,,,,,,,,,,N,N,2011,110521,,,none
UM039505,UM0395,5,1,2.2447,N,2261,E2,169,,798,,,,,,,,,,,,,N,N,2011,2261,,,none
UM039506,UM0395,6,1,2.2136,N,161,E2,47,,222,,,,,,,,,,,,,N,N,2011,161,,,none
UM039601,UM0396,1,1,2.4224,N,2500,EC,27200,278.802788,1271,ED,168,,2714,,,,,,,,,N,N,2011,2500,,,none
UM039701,UM0397,1,1,2.4224,I,200,EC,29640,303.8130381,1393,ED,224,,3640,,,,,,,,,N,N,2011,200,,,none
UM039702,UM0397,2,1,2.2437,N,30200,EC,283720,2908.159082,13335,,,,,,,,,,,,,N,N,2011,30200,,,none
UM039703,UM0397,3,1,2.6211,I,10,EC,5100,52.27552276,239,,,,,,,,,,,,,N,N,2011,10,,,none
UM039801,UM0398,1,1,2.4221,N,7000,EC,90505,927.6855269,5500,,,,,,,,,,,,,N,N,2011,7000,,,none
UM039802,UM0398,2,1,2.7312,N,10350,E2,1080,,8496,,,,,,,,,,,,,N,N,2011,10350,,,none
UM039803,UM0398,3,1,2.3132,I,,EF,,,1186,,,,,,,,,,,,,N,N,2011,,,,none
UM039804,UM0398,4,1,2.2511,I,1157,E2,224,,1482,,,,,,,,,,,,,N,N,2011,1157,,,none
UM039805,UM0398,5,1,2.2437,I,500,E2,526,,3477,,,,,,,,,,,,,N,N,2011,500,,,none
UM039901,UM0399,1,1,2.4224,I,200,EC,104000,1066.01066,5760,,,,,,,,,,,,,N,N,2012,200,,,none
UM039902,UM0399,2,1,2.4236,I,1300,EC,72800,746.2074621,4000,ED,127.2,,1275,,,,,,,,,N,N,2012,1300,,,none
UM039903,UM0399,3,1,2.4221,I,1000,EC,4750,48.68798688,260,ED,24,,240,,,,,,,,,N,N,2012,1000,,,none
UM039904,UM0399,4,1,2.4239,I,3200,EC,8700,89.17589176,480,ED,297,,3000,,,,,,,,,N,N,2012,3200,,,none
UM039905,UM0399,5,1,2.7142,I,15800,EC,47159,483.3845838,2594,ED,141,,1416,,,,,,,,,N,N,2012,15800,,,none
UM039906,UM0399,6,1,2.7314,I,10000,E2,1500,,11000,,,,,,,,,,,,,N,N,2012,10000,,,none
UM040001,UM0400,1,1,2.7142,N,47885,EC,474767,4866.410414,18610,ED,1341,,19672,,,,,,,,,N,N,2012,47885,,,none
UM040002,UM0400,2,1,2.2614,N,17500,EC,173214,1775.461255,6790,ED,611,,8965,,,,,,,,,N,N,2012,17500,,,none
UM040003,UM0400,3,1,2.4221,N,4000,EC,138692,1421.607216,5437,,,,,,,,,,,,,N,N,2012,4000,,,none
UM040004,UM0400,4,1,2.4231,N,200,EC,112489,1153.02378,4410,,,,,,,,,,,,,N,N,2012,200,,,none
UM040005,UM0400,5,1,2.7135,N,5040,EC,83862,859.5940959,3287,,,,,,,,,,,,,N,N,2012,5040,,,none
UM040006,UM0400,6,1,2.4322,N,10,EC,18000,184.501845,706,,,,,,,,,,,,,N,N,2012,10,,,none
UM040007,UM0400,7,1,2.2437,N,4000,E2,344,,3660,,,,,,,,,,,,,N,N,2012,4000,,,none
UM040008,UM0400,8,1,2.7313,N,4000,E2,136,,1447,,,,,,,,,,,,,N,N,2012,4000,,,none
UM040101,UM0401,1,1,2.4221,N,1500,EC,24409,250.1947519,1538,,,,,,,,,,,,,N,N,2012,1500,,,none
UM040102,UM0401,2,1,2.7135,N,21250,EC,89760,920.0492005,5655,,,,,,,,,,,,,N,N,2012,21250,,,none
UM040103,UM0401,3,1,2.2614,I,5000,EC,540000,5535.055351,34019,,,,,,,,,,,,,N,N,2012,5000,,,none
UM040104,UM0401,4,1,3.4156,I,448,EC,16920,173.4317343,1066,,,,,,,,,,,,,N,N,2012,448,,,none
UM040201,UM0402,1,1,2.4235,I,200,EC,139776,1432.718327,6681,,,,,,,,,,,,,N,N,2012,200,,,none
UM040202,UM0402,2,1,2.4231,I,200,EC,69034,707.6055761,3300,,,,,,,,,,,,,N,N,2012,200,,,none
UM040203,UM0402,3,1,2.4221,I,2000,EC,52214,535.198852,2496,,,,,,,,,,,,,N,N,2012,2000,,,none
UM040204,UM0402,4,1,2.2437,N,2000,E2,1502,,7600,,,,,,,,,,,,,N,N,2012,2000,,,none
UM040205,UM0402,5,1,2.1233,N,4000,E2,930,,4676,,,,,,,,,,,,,N,N,2012,4000,,,none
UM040206,UM0402,6,1,2.1233,N,4000,E2,3856,,19391,,,,,,,,,,,,,N,N,2012,4000,,,none
UM040207,UM0402,7,1,2.2424,N,2000,E2,10514,,52867,,,,,,,,,,,,,N,N,2012,2000,,,none
UM040208,UM0402,8,1,2.2428,N,15000,E2,2220,,11060,,,,,,,,,,,,,N,N,2012,15000,,,none
UM040301,UM0403,1,1,2.7142,I,6369,EC,130784,1340.549405,4006,ED,200,,2734,,,,,,,,,N,N,2012,6369,,,none
UM040302,UM0403,2,1,2.1131,N,1175,EC,89232,914.6371464,3493,ED,172,,2379,,,,,,,,,N,N,2012,1175,,,none
UM040303,UM0403,3,1,2.4324,N,16500,EC,132537,1358.517835,5116,,,,,,,,,,,,,N,N,2012,16500,,,none
UM040304,UM0403,4,1,2.4221,N,1000,EC,23864,244.6084461,921,,,,,,,,,,,,,N,N,2012,1000,,,none
UM040305,UM0403,5,1,2.4231,N,200,EC,13946,142.9479295,538,,,,,,,,,,,,,N,N,2012,200,,,none
UM040401,UM0404,1,1,2.4221,N,3000,EC,29356,300.902009,2642,,,,,,,,,,,,,N,N,2012,3000,,,none
UM040402,UM0404,2,1,2.4231,N,200,EC,21776,223.2062321,1960,,,,,,,,,,,,,N,N,2012,200,,,none
UM040403,UM0404,3,1,2.6211,N,10,EC,11900,121.9762198,1071,,,,,,,,,,,,,N,N,2012,10,,,none
UM040404,UM0404,4,1,2.7243,N,36000,E2,432,,3767,,,,,,,,,,,,,N,N,2012,36000,,,none
UM040501,UM0405,1,1,2.4221,N,2000,EC,28198,289.0323903,3384,,,,,,,,,,,,,N,N,2012,2000,,,none
UM040502,UM0405,2,1,2.4231,I,1400,EC,20544,210.5781058,2465,,,,,,,,,,,,,N,N,2012,1400,,,none
UM040601,UM0406,1,1,2.4231,N,10000,EC,996694,10216.21566,48738,,,,,,,,,,,,,N,N,2012,10000,,,none
UM040602,UM0406,2,1,2.7142,I,7720,EC,390674,4004.448544,19104,ED,578,,5271,,,,,,,,,N,N,2012,7720,,,none
UM040603,UM0406,3,1,2.4221,I,3600,EC,246694,2528.638786,12063,,,,,,,,,,,,,N,N,2012,3600,,,none
UM040604,UM0406,4,1,2.1113,N,1000,E2,5859,,37146,,,,,,,,,,,,,N,N,2012,1000,,,none
UM040605,UM0406,5,1,2.1116,N,25000,E2,2616,,16585,,,,,,,,,,,,,N,N,2012,25000,,,none
UM040606,UM0406,6,1,2.1121,N,10000,E2,2489,,15780,,,,,,,,,,,,,N,N,2012,10000,,,none
UM040701,UM0407,1,1,2.4324,N,15000,EC,128584,1317.99918,9052,ED,-108,,-1279,,,,,,,,,N,N,2012,15000,,,none
UM040702,UM0407,2,1,2.3132,I,2000,EF,,,6427,,,,,,,,,,,,,N,N,2012,2000,,,none
UM040703,UM0407,3,1,2.4131,I,8000,EC,62760,643.296433,4418,ED,132,,1588,,,,,,,,,N,N,2012,8000,,,none
UM040704,UM0407,4,1,2.4231,N,200,EC,56330,577.3882739,3966,,,,,,,,,,,,,N,N,2012,200,,,none
UM040705,UM0407,5,1,2.4221,I,1500,EC,23575,241.6461665,1660,,,,,,,,,,,,,N,N,2012,1500,,,none
UM040706,UM0407,6,1,2.6211,I,100,EC,6800,69.70069701,480,,,,,,,,,,,,,N,N,2012,100,,,none
UM040707,UM0407,7,1,2.7135,N,20,EC,624,6.396063961,44,,,,,,,,,,,,,N,N,2012,20,,,none
UM040708,UM0407,8,1,2.7244,N,25800,E2,3638,,29650,,,,,,,,,,,,,N,N,2012,8000,17800,,none
UM040709,UM0407,9,1,2.2437,I,1000,E2,751,,6121,,,,,,,,,,,,,N,N,2012,1000,,,none
UM040801,UM0408,1,1,2.4324,N,16700,EC,203445,2085.332103,14241,ED,-57,,-675,,,,,,,,,N,N,2012,16700,,,none
UM040802,UM0408,2,1,2.3132,I,2000,EF,,,10324,,,,,,,,,,,,,N,N,2012,2000,,,none
UM040803,UM0408,3,1,2.4221,I,1500,EC,28875,295.9717097,2021,,,,,,,,,,,,,N,N,2012,1500,,,none
UM040804,UM0408,4,1,2.4231,N,200,EC,20685,212.0233702,1447,,,,,,,,,,,,,N,N,2012,200,,,none
UM040805,UM0408,5,1,2.6211,I,100,EC,8500,87.12587126,595,,,,,,,,,,,,,N,N,2012,100,,,none
UM040806,UM0408,6,1,2.7291,I,,E2,168,,1364,,,,,,,,,,,,,N,N,2012,,,,none
UM040807,UM0408,7,1,2.7221,I,1000,E2,139,,1129,,,,,,,,,,,,,N,N,2012,1000,,,none
UM040901,UM0409,1,1,2.4221,N,1200,EC,18562,190.2624026,1058,,,,,,,,,,,,,N,N,2012,1200,,,none
UM040902,UM0409,2,1,2.2414,N,10000,E2,1650,,7590,,,,,,,,,,,,,N,N,2012,10000,,,none
UM040903,UM0409,3,1,2.2136,N,5000,E2,1587,,7300,,,,,,,,,,,,,N,N,2012,5000,,,none
UM040904,UM0409,4,1,2.2511,N,3000,E2,740,,4324,,,,,,,,,,,,,N,N,2012,3000,,,none
UM040905,UM0409,5,1,2.2414,N,6000,E2,546,,2652,,,,,,,,,,,,,N,N,2012,6000,,,none
UM041001,UM0410,1,1,2.3212,N,20000,EC,71658,734.501845,6827,ED,193,,282,,,,,,,,,N,N,2012,20000,,,none
UM041002,UM0410,2,1,2.7142,N,11580,EC,77880,798.2779828,6246,ED,142,,207,,,,,,,,,N,N,2012,11580,,,none
UM041003,UM0410,3,1,2.4231,I,100,EC,34650,355.1660517,2779,,,,,,,,,,,,,N,N,2012,100,,,none
UM041004,UM0410,4,1,2.4221,N,2000,EC,30402,311.6236162,2438,,,,,,,,,,,,,N,N,2012,2000,,,none
UM041005,UM0410,5,1,2.6211,N,10,EC,8500,87.12587126,682,,,,,,,,,,,,,N,N,2012,10,,,none
UM041101,UM0411,1,1,2.4221,N,2000,EC,54609,559.7478475,4396,,,,,,,,,,,,,N,N,2012,2000,,,none
UM041102,UM0411,2,1,2.4231,N,200,EC,29840,305.8630586,2402,,,,,,,,,,,,,N,N,2012,200,,,none
UM041103,UM0411,3,1,2.4322,I,100,EC,10200,104.5510455,821,,,,,,,,,,,,,N,N,2012,100,,,none
UM041104,UM0411,4,1,2.3416,N,225000,EC,700000,7175.071751,56000,,,,,,,,,,,,,N,N,2012,225000,,,none
UM041105,UM0411,5,1,2.2424,N,5000,E2,2519,,15341,,,,,,,,,,,,,N,N,2012,5000,,,none
UM041201,UM0412,1,1,2.4221,I,1000,EC,7670,78.61828618,874,,,,,,,,,,,,,N,N,2012,1000,,,none
UM041202,UM0412,2,1,2.7142,I,2850,EC,55340,567.2406724,6308,,,,,,,,,,,,,N,N,2012,2850,,,none
UM041203,UM0412,3,1,2.4322,N,100,EC,6800,69.70069701,775,,,,,,,,,,,,,N,N,2012,100,,,none
UM041204,UM0412,4,1,2.7142,N,600,EC,13000,133.2513325,1482,,,,,,,,,,,,,N,N,2012,600,,,none
UM041205,UM0412,5,1,2.4236,I,1300,EC,43192,442.7224272,4923,,,,,,,,,,,,,N,N,2012,1300,,,none
UM041206,UM0412,6,1,2.7243,N,4000,E2,601,,4939,,,,,,,,,,,,,N,N,2012,4000,,,none
UM041301,UM0413,1,1,2.4235,I,1000,EC,47179,483.5895859,3930,,,,,,,,,,,,,N,N,2012,1000,,,none
UM041302,UM0413,2,1,2.4221,N,1000,EC,43160,442.3944239,3595,,,,,,,,,,,,,N,N,2012,1000,,,none
UM041303,UM0413,3,1,2.7142,I,2500,EC,24960,255.8425584,2079,ED,48,,429,,,,,,,,,N,N,2012,2500,,,none
UM041304,UM0413,4,1,2.4231,N,200,EC,27955,286.5416154,2256,,,,,,,,,,,,,N,N,2012,200,,,none
UM041305,UM0413,5,1,2.6212,N,1500,EC,19656,201.4760148,1637,ED,37.8,,338,,,,,,,,,N,N,2012,1500,,,none
UM041306,UM0413,6,1,2.6211,N,100,EC,6800,69.70069701,566,,,,,,,,,,,,,N,N,2012,100,,,none
UM041401,UM0414,1,1,2.7314,N,20200,EC,232544,2383.599836,15347,,,,,,,,,,,,,N,N,2012,20200,,,none
UM041402,UM0414,2,1,2.4231,N,200,EC,27082,277.5932759,1787,,,,,,,,,,,,,N,N,2012,200,,,none
UM041403,UM0414,3,1,2.3212,N,10000,EC,50952,522.2632226,3363,ED,235,,3157,,,,,,,,,N,N,2012,10000,,,none
UM041404,UM0414,4,1,2.4322,N,100,EC,6800,69.70069701,449,,,,,,,,,,,,,N,N,2012,100,,,none
UM041405,UM0414,5,1,2.7314,N,,E2,1052,,9526,,,,,,,,,,,,,N,N,2012,,,,none
UM041406,UM0414,6,1,2.2314,I,7000,EC,109824,1125.707257,7248,ED,288,,3900,,,,,,,,,N,N,2012,7000,,,none
UM041407,UM0414,7,1,2.2437,N,10000,E2,380,,3440,,,,,,,,,,,,,N,N,2012,10000,,,none
UM041501,UM0415,1,1,2.4221,N,4000,EC,89690,919.3316933,8072,,,,,,,,,,,,,N,N,2012,4000,,,none
UM041502,UM0415,2,1,2.7135,I,875,EC,9128,93.56293563,821.52,,,,,,,,,,,,,N,N,2012,875,,,none
UM041503,UM0415,3,1,2.3212,N,20000,EC,90394,926.5477655,8135,ED,172,,430,R6,,,3516,,,,,N,N,2012,20000,,,none
UM041504,UM0415,4,1,2.7142,N,10965,EC,20341,208.497335,1832,,,,,,,,,,,,,N,N,2012,10965,,,none
UM041505,UM0415,5,1,2.1233,I,1000,E2,3227,,23600,,,,,,,,,,,,,N,N,2012,1000,,,none
UM041506,UM0415,6,1,2.2511,N,1500,E2,232,,1697,,,,,,,,,,,,,N,N,2012,1500,,,none
UM041601,UM0416,1,1,2.4231,N,200,EC,6480,66.42066421,625,,,,,,,,,,,,,N,N,2012,200,,,none
UM041602,UM0416,2,1,2.7135,I,450,EC,2302,23.59573596,222,,,,,,,,,,,,,N,N,2012,450,,,none
UM041701,UM0417,1,1,2.7142,I,58125,EC,213360,2186.96187,12780,,,,,,,,,,,,,N,N,2012,58125,,,none
UM041702,UM0417,2,1,2.7135,N,3500,EC,39900,408.9790898,2390,,,,,,,,,,,,,N,N,2012,3500,,,none
UM041703,UM0417,3,1,2.4221,N,5000,EC,81928,839.7703977,4907,,,,,,,,,,,,,N,N,2012,5000,,,none
UM041704,UM0417,4,1,2.4231,N,200,EC,100800,1033.210332,6038,,,,,,,,,,,,,N,N,2012,200,,,none
UM041705,UM0417,5,1,2.4224,I,200,EC,100000,1025.01025,6000,,,,,,,,,,,,,N,N,2012,200,,,none
UM041706,UM0417,6,1,2.6211,N,100,EC,5100,52.27552276,305,,,,,,,,,,,,,N,N,2012,100,,,none
UM041707,UM0417,7,1,2.2414,N,35000,E2,2405.5,,17464,,,,,,,,,,,,,N,N,2012,35000,,,none
UM041708,UM0417,8,1,2.2437,N,500,E2,788,,5721,,,,,,,,,,,,,N,N,2012,500,,,none
UM041801,UM0418,1,1,2.3416,N,1715000,EC,9813600,100590.4059,795000,,,,,,,,,,,,,N,N,2012,1500000,215000,,none
UM041802,UM0418,2,1,2.7142,I,84630,EC,264925,2715.508405,21459,,,,,,,,,,,,,N,N,2012,84630,,,none
UM041803,UM0418,3,1,2.7232,N,60000,E2,44600,,151000,,,,,,,,,,,,,N,N,2012,60000,,,none
UM041804,UM0418,4,1,2.2437,N,7500,E2,2149,,7257,,,,,,,,,,,,,N,N,2012,7500,,,none
UM041901,UM0419,1,1,2.4231,N,200,EC,18874,193.4604346,2593,,,,,,,,,,,,,N,N,2013,200,,,none
UM041902,UM0419,2,1,2.7142,N,4350,EC,21600,221.402214,2967,,,,,,,,,,,,,N,N,2013,4350,,,none
UM041903,UM0419,3,1,2.2428,N,,E2,960,,9991,,,,,,,,,,,,,N,N,2013,,,,none
UM042001,UM0420,1,1,2.2511,N,3000,EC,38800,397.703977,7589,,,,,,,,,,,,,N,N,2013,3000,,,none
UM042002,UM0420,2,1,2.4224,I,500,EC,20235,207.4108241,3958,,,,,,,,,,,,,N,N,2013,500,,,none
UM042003,UM0420,3,1,2.7142,N,7237,EC,19700,201.9270193,3854,,,,,,,,,,,,,N,N,2013,7237,,,none
UM042004,UM0420,4,1,2.2424,N,10000,EC,15750,161.4391144,3081,,,,,,,,,,,,,N,N,2013,10000,,,none
UM042005,UM0420,5,1,2.4231,I,200,EC,6708,68.75768758,1312,,,,,,,,,,,,,N,N,2013,200,,,none
UM042006,UM0420,6,1,2.4239,N,2300,EC,3440,35.2603526,672,,,,,,,,,,,,,N,N,2013,2300,,,none
UM042007,UM0420,7,1,2.2414,N,10000,E2,1150,,6530,,,,,,,,,,,,,N,N,2013,10000,,,none
UM042008,UM0420,8,1,2.1233,I,1000,E2,528,,2994,,,,,,,,,,,,,N,N,2013,1000,,,none
UM042009,UM0420,9,1,2.2136,I,1000,E2,321,,1821,,,,,,,,,,,,,N,N,2013,1000,,,none
UM042101,UM0421,1,1,2.3416,N,110000,E2,11659,,75276,,,,,,,,,,,,,N,N,2013,110000,,,none
UM042102,UM0421,2,1,2.7135,I,3525,EC,4289,43.96268963,494,,,,,,,,,,,,,N,N,2013,3525,,,none
UM042103,UM0421,3,1,2.2443,N,4000,E2,514,,2857,,,,,,,,,,,,,N,N,2013,4000,,,none
UM042201,UM0422,1,1,2.7142,N,15331,EC,239011,2449.887249,31550,,,,,,,,,,,,,N,N,2013,15331,,,none
UM042202,UM0422,2,1,2.4221,I,500,EC,19949,204.4792948,2633,,,,,,,,,,,,,N,N,2013,500,,,none
UM042203,UM0422,3,1,2.4324,I,14120,EC,224192,2297.99098,29593,,,,,,,,,,,,,N,Y,2013,14120,,,none
UM042301,UM0423,1,1,2.7135,I,175,EC,3440,35.2603526,454,,,,,,,,,,,,,N,N,2013,175,,,none
UM042302,UM0423,2,1,2.7142,I,5550,EC,24427,250.3792538,3224,,,,,,,,,,,,,N,N,2013,5550,,,none
UM042303,UM0423,3,1,3.4111,N,6500,EC,33000,338.2533825,4300,,,,,,,,,,,,,N,N,2013,6500,,,none
UM042401,UM0424,1,1,2.4221,I,750,EC,11925,122.2324723,1312,,,,,,,,,,,,,N,N,2013,750,,,none
UM042402,UM0424,2,1,2.4231,I,1000,EC,47309,484.9220992,5204,,,,,,,,,,,,,N,N,2013,1000,,,none
UM042403,UM0424,3,1,2.4239,N,600,EC,10374,106.3345633,1141,,,,,,,,,,,,,N,N,2013,600,,,none
UM042404,UM0424,4,1,3.1121,N,40000,EC,2353,24.11849118,259,R3,,,43885,,,,,,,,,N,N,2013,40000,,,none
UM042405,UM0424,5,1,2.7243,I,1600,E2,444.4,,3695,,,,,,,,,,,,,N,N,2013,1600,,,none
UM042501,UM0425,1,1,2.2614,N,13000,EC,92500,948.1344813,7600,ED,135,,2300,,,,,,,,,N,N,2013,13000,,,none
UM042502,UM0425,2,1,2.4236,I,3300,EC,93060,953.8745387,7631,ED,169,,2849,,,,,,,,,N,N,2013,3300,,,none
UM042503,UM0425,3,1,2.4239,I,,EC,9900,101.4760148,812,ED,18,,303,,,,,,,,,N,N,2013,,,,none
UM042504,UM0425,4,1,2.4221,I,5000,EC,82346,844.0549405,6752,,,,,,,,,,,,,N,N,2013,5000,,,none
UM042505,UM0425,5,1,2.7142,I,308,EC,6552,67.15867159,537,ED,9.36,,158,,,,,,,,,N,N,2013,308,,,none
UM042601,UM0426,1,1,2.2614,I,17000,EC,122148,1252.02952,12826,ED,259,,303,,,,,,,,,N,N,2013,17000,,,none
UM042602,UM0426,2,1,2.1221,N,12000,EC,127619,1308.107831,13400,,,,,,,,,,,,,N,N,2013,12000,,,none
UM042603,UM0426,3,1,2.4231,N,3500,EC,37240,381.7138171,3910,,,,,,,,,,,,,N,N,2013,3500,,,none
UM042604,UM0426,4,1,2.2136,I,1500,EC,13403,137.3821238,1407,,,,,,,,,,,,,N,N,2013,1500,,,none
UM042605,UM0426,5,1,2.2437,I,1000,E2,347,,2226,,,,,,,,,,,,,N,N,2013,1000,,,none
UM042701,UM0427,1,1,2.7142,N,10650,EC,82875,849.4772448,10442,,,,,,,,,,,,,Y,N,2013,10650,,,none
UM042702,UM0427,2,1,2.2414,I,9000,E2,2265,,13680,,,,,,,,,,,,,N,Y,2013,9000,,,none
UM042703,UM0427,3,1,2.2136,N,5000,E2,3500,,21140,,,,,,,,,,,,,N,N,2013,5000,,,none
UM042704,UM0427,4,1,2.4146,I,6500,EC,221473,2270.120951,27906,,,,,,,,,,,,,N,Y,2013,6500,,,none
UM042705,UM0427,5,1,2.3413,N,500000,EC,3900000,39975.39975,491400,E2,-48891,,-295302,,,,,,,,,Y,N,2013,500000,,,none
UM042706,UM0427,6,1,2.3312,N,12000,EC,165581,1697.222222,20863,,,,,,,,,,,,,N,N,2013,12000,,,none
UM042801,UM0428,1,1,2.3413,N,210000,EC,1499400,15369.00369,82467,ED,2100,,47040,E2,-12164,,-55102,,,,,N,N,2013,210000,,,none
UM042802,UM0428,2,1,2.4221,I,1500,EC,20106,206.0885609,1106,,,,,,,,,,,,,N,N,2013,1500,,,none
UM042803,UM0428,3,1,2.6218,I,100,EC,17993,184.4300943,990,,,,,,,,,,,,,N,N,2013,100,,,none
UM042804,UM0428,4,1,2.4324,I,1200,EC,11567,118.5629356,636,,,,,,,,,,,,,N,Y,2013,1200,,,none
