SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
ND032009,ND0320,9,4,4.222,N,1376,EC,3810,39,249,ED,12,,172,R6,,,548,,,,,N,N,1999,,,1.42002064,
ND032010,ND0320,10,4,3.5316,N,125,E9,,,1428,,,,,,,,,,,,,N,N,1999,,,0.08753501401,
ND032101,ND0321,1,4,4.222,I,,EC,-115182,-1181,-4810,ED,-253,,-2155,R6,,,110897,,,,,N,N,1999,,,,
ND032102,ND0321,2,2,2.4221,N,3000,EC,50703,520,1839,ED,111,,948,,,,,,,,,N,N,1999,,,1.076426265,
ND032103,ND0321,3,4,3.5113,N,250,W2,,,3120,,,,,,,,,,,,,N,N,1999,,,0.08012820513,
ND032104,ND0321,4,4,3.5146,I,7050,W2,200,,1555,,,,,,,,,,,,,N,N,1999,,,4.533762058,
ND032105,ND0321,5,4,2.3212,I,12575,EF,,,2989,,,,,,,,,,,,,N,N,1999,,,4.207092673,
ND032106,ND0321,6,4,3.5316,N,125,W4,19840,,1378,,,,,,,,,,,,,N,N,1999,,,0.09071117562,
ND032107,ND0321,7,4,4.231,N,3000,EF,,,1031,,,,,,,,,,,,,N,N,1999,,,2.909796314,
ND032108,ND0321,8,3,2.3134,I,125,ED,72,,613,EF,,,117,,,,,,,,,N,N,1999,,,0.1712328767,
ND032109,ND0321,9,4,4.811,N,203,E2,2,,203,,,,,,,,,,,,,N,N,1999,,,1,
ND032110,ND0321,10,2,2.4236,I,130,EC,4396,45,158,,,,,,,,,,,,,N,N,1999,,,0.8227848101,
ND032111,ND0321,11,3,2.7142,N,195,EC,879,9,84,R4,,,53,,,,,,,,,N,N,1999,,,1.423357664,
ND032201,ND0322,1,3,2.7142,N,1458,EC,13482,138,458,ED,19,,181,,,,,,,,,N,N,1999,,,2.281690141,
ND032202,ND0322,2,3,2.2211,I,,EC,1172,12,42,ED,12,,119,,,,,,,,,N,N,1999,,,,
ND032203,ND0322,3,3,2.1311,N,1250,EC,17292,177,584,ED,108,,1043,E2,-74,,-270,,,,,N,Y,1999,,,0.9211495947,
ND032204,ND0322,4,1,4.222,N,38197,EC,43083,442,1449,ED,59,,607,,,,,,,,,N,Y,1999,,,18.57830739,
ND032205,ND0322,5,3,4.652,N,4000,P1,,,10625,,,,,,,,,,,,,N,N,1999,,,0.3764705882,
ND032206,ND0322,6,4,3.8211,N,20,W3,8,,65,,,,,,,,,,,,,N,N,1999,,,0.3076923077,
ND032301,ND0323,1,1,2.1311,N,40800,EC,440797,4518,14449,ED,317,,3022,E2,-1880,,-9882,,,,,N,N,1999,,,5.376202398,
ND032302,ND0323,2,4,4.811,I,250,EF,,,3731,,,,,,,,,,,,,Y,N,1999,,,0.06700616457,
ND032303,ND0323,3,4,4.821,I,,EF,,,2451,E2,,,133,,,,,,,,,N,N,1999,,,,
ND032304,ND0323,4,4,4.222,I,991,EC,9086,93,297,ED,19,,181,R6,,,68,,,,,N,Y,1999,,,1.815018315,
ND032305,ND0323,5,2,2.4226,N,500,EC,32532,333,1064,,,,,,,,,,,,,N,N,1999,,,0.469924812,
ND032306,ND0323,6,4,2.7142,N,1746,EC,12309,126,403,ED,35,,333,,,,,,,,,N,Y,1999,,,2.372282609,
ND032307,ND0323,7,2,2.4236,I,140,EC,12896,132,427,ED,26,,243,,,,,,,,,N,N,1999,,,0.2089552239,
ND032308,ND0323,8,4,2.7135,I,600,EC,4982,51,163,ED,10,,93,,,,,,,,,N,N,1999,,,2.34375,
ND032309,ND0323,9,4,3.8211,N,100,W3,18,,114,,,,,,,,,,,,,N,N,1999,,,0.8771929825,
ND032310,ND0323,10,4,2.7142,N,360,EC,1172,12,40,ED,2,,16,R4,,,53,,,,,N,N,1999,,,3.302752294,
ND032311,ND0323,11,2,2.4221,I,200,EC,3224,33,106,,,,,,,,,,,,,N,N,1999,,,1.886792453,
ND032312,ND0323,12,4,2.2211,I,10,E2,6,,32,,,,,,,,,,,,,N,N,1999,,,0.3125,
ND032401,ND0324,1,3,2.7111,N,1525,EC,22567,231,423,ED,43,,379,,,,,,,,,N,N,1999,,,1.901496259,
ND032402,ND0324,2,3,2.7111,I,250,EC,29601,303,554,ED,57,,497,,,,,,,,,N,N,1999,,,0.2378686965,
ND032403,ND0324,3,2,2.2622,I,30000,EC,235346,2412,4427,ED,322,,2831,,,,,,,,,N,N,1999,,,4.133370074,
ND032404,ND0324,4,1,2.4151,N,41503,R6,,,50251,EC,65944,676,1240,ED,126,,1113,,,,,N,Y,1999,,,0.7889704205,
ND032405,ND0324,5,2,2.4236,N,1800,R1,,,-480,EC,25205,258,476,ED,53,,463,,,,,N,N,1999,,,3.921568627,
ND032406,ND0324,6,3,4.611,N,,R1,,,-252,,,,,,,,,,,,,N,N,1999,,,,
ND032407,ND0324,7,1,3.1192,I,7200,P1,,,7500,R1,,,3750,,,,,,,,,N,N,1999,,,0.64,
ND032501,ND0325,1,2,2.4221,N,1000,ED,37,,408,EC,13775,141,233,,,,,,,,,N,N,1999,,,1.560062402,
ND032502,ND0325,2,1,2.1135,I,130,E2,38,,232,,,,,,,,,,,,,N,N,1999,,,0.5603448276,
ND032503,ND0325,3,2,2.4226,I,10000,ED,386,,4214,EC,142145,1457,2412,,,,,,,,,N,N,1999,,,1.509206158,
ND032504,ND0325,4,3,2.7144,N,80,ED,6,,62,EC,2052,21,35,,,,,,,,,N,N,1999,,,0.824742268,
ND032505,ND0325,5,3,2.7124,I,190,ED,17,,190,EC,6448,66,109,,,,,,,,,N,N,1999,,,0.635451505,
ND032506,ND0325,6,2,2.4236,I,80,EC,14654,150,248,,,,,,,,,,,,,N,N,1999,,,0.3225806452,
ND032507,ND0325,7,4,3.5316,I,20,W4,,,720,,,,,,,,,,,,,N,N,1999,,,0.02777777778,
ND032508,ND0325,8,4,4.821,I,,R2,,,295,,,,,,,,,,,,,N,N,1999,,,,
ND032601,ND0326,1,1,2.2442,N,180000,EC,-60375,-619,-1779,ED,-86,,-1559,E2,67392,,217676,,,,,N,N,1999,,,0.83979509,
ND032602,ND0326,2,4,2.7142,N,160,EC,1465,15,39,ED,2,,33,R4,,,54,,,,,N,N,1999,,,1.26984127,
ND032603,ND0326,3,2,2.4221,N,2000,EC,350528,3593,10317,ED,52,,940,,,,,,,,,N,N,1999,,,0.1776672293,
ND032604,ND0326,4,4,2.6218,I,87,EC,2052,21,60,,,,,,,,,,,,,N,N,1999,,,1.45,
ND032605,ND0326,5,4,2.7111,I,40,EC,4982,51,149,ED,7,,130,R4,,,-81,,,,,N,N,1999,,,0.202020202,
ND032606,ND0326,6,3,2.3134,N,14100,ED,360,,6520,,,,,,,,,,,,,N,N,1999,,,2.162576687,
ND032607,ND0326,7,2,2.4236,N,1800,EC,13775,141,409,ED,13,,239,R1,,,-80,,,,,N,N,1999,,,3.169014085,
ND032608,ND0326,8,3,3.4151,N,1760,R5,,,912,,,,,,,,,,,,,N,N,1999,,,1.929824561,
ND032609,ND0326,9,4,2.7142,N,1118,EC,4396,45,132,ED,17,,308,R1,,,-740,,,,,N,Y,1999,,,-3.726666667,
ND032701,ND0327,1,2,2.2614,I,25000,EC,946366,9700,10105,ED,510,,8641,R1,,,-1200,,,,,N,N,1999,,,1.424826171,
ND032702,ND0327,2,3,2.7144,N,240,ED,64,,1075,EC,39566,406,422,,,,,,,,,N,N,1999,,,0.1603206413,
ND032703,ND0327,3,2,2.4221,N,1500,ED,44,,739,EC,27257,279,290,,,,,,,,,N,N,1999,,,1.457725948,
ND032704,ND0327,4,1,2.2511,I,1392,EC,69754,715,744,,,,,,,,,,,,,N,N,1999,,,1.870967742,
ND032705,ND0327,5,1,2.1311,N,420,ED,40,,683,EC,7620,78,81,E2,-32,,-200,,,,,N,N,1999,,,0.7446808511,
ND032706,ND0327,6,3,2.7142,N,315,R4,,,80,ED,2,,41,EC,1758,18,19,,,,,N,N,1999,,,2.25,
ND032707,ND0327,7,2,2.4236,N,120,EC,9672,99,105,,,,,,,,,,,,,N,N,1999,,,1.142857143,
ND032708,ND0327,8,3,3.4151,N,1150,W1,105,,504,R1,,,100,R4,,,-94,,,,,N,N,1999,,,2.254901961,
ND032709,ND0327,9,4,4.454,I,,ED,1270,,19222,R1,,,-2340,,,,,,,,,N,N,1999,,,,
ND032710,ND0327,10,4,4.821,I,,R2,,,1106,,,,,,,,,,,,,N,N,1999,,,,
ND032711,ND0327,11,3,4.611,N,,R1,,,429,,,,,,,,,,,,,N,N,1999,,,,
ND032801,ND0328,1,4,4.222,I,27395,EC,41032,421,1465,ED,69,,426,R6,,,10826,,,,,N,Y,1999,,,2.154203035,
ND032802,ND0328,2,1,2.2511,N,1100,EC,185815,1905,6644,ED,310,,1931,,,,,,,,,N,N,1999,,,0.1282798834,
ND032803,ND0328,3,3,4.652,I,7590,EC,-69461,-712,-2484,ED,-116,,-721,R1,,,9616,R4,,,-199,N,N,1999,,,1.221828719,
ND032804,ND0328,4,3,2.7121,I,950,EC,19637,201,707,ED,33,,205,,,,,,,,,N,N,1999,,,1.041666667,
ND032805,ND0328,5,2,2.4236,N,200,EC,24912,255,892,,,,,,,,,,,,,N,N,1999,,,0.2242152466,
ND032806,ND0328,6,3,2.3134,I,250,ED,120,,748,,,,,,,,,,,,,N,N,1999,,,0.3342245989,
ND032807,ND0328,7,1,2.2515,N,1068,EC,10551,108,377,ED,18,,112,,,,,,,,,N,N,1999,,,2.18404908,
ND032808,ND0328,8,3,4.611,I,,R1,,,285,,,,,,,,,,,,,N,N,1999,,,,
ND032809,ND0328,9,3,2.1311,N,350,ED,38,,235,EC,2931,30,101,E2,-12,,-43,,,,,N,N,1999,,,1.194539249,
ND032810,ND0328,10,4,3.5316,I,75,W4,3200,,120,,,,,,,,,,,,,N,N,1999,,,0.625,
ND032901,ND0329,1,4,4.521,I,18000,R2,,,40000,,,,,,,,,,,,,N,N,1999,,,0.45,
ND032902,ND0329,2,1,2.4133,N,7006,EC,5862,60,621,ED,12,,99,,,,,,,,,N,Y,1999,,,9.730555556,
ND032903,ND0329,3,2,2.4226,N,5000,EC,44549,457,2442,,,,,,,,,,,,,N,N,1999,,,2.047502048,
ND032904,ND0329,4,2,2.4221,N,1500,EC,21981,225,1236,,,,,,,,,,,,,N,N,1999,,,1.213592233,
ND032905,ND0329,5,3,2.7111,N,300,EC,16413,168,898,ED,43,,398,,,,,,,,,N,N,1999,,,0.2314814815,
ND032906,ND0329,6,4,3.4151,N,1400,W1,98.8,,870,,,,,,,,,,,,,N,N,1999,,,1.609195402,
ND032907,ND0329,7,4,3.4151,N,2300,W1,85.8,,755,R1,,,200,R3,,,-77,,,,,N,N,1999,,,2.619589977,
ND032908,ND0329,8,3,4.811,N,250,EF,,,658,,,,,,,,,,,,,Y,N,1999,,,0.3799392097,
ND032909,ND0329,9,2,2.4236,I,100,EC,10844,111,587,,,,,,,,,,,,,N,N,1999,,,0.1703577513,
ND032910,ND0329,10,4,4.611,I,390,R1,,,181,,,,,,,,,,,,,N,N,1999,,,2.154696133,
ND033001,ND0330,1,2,2.4236,I,200,EC,44842,460,1347,,,,,,,,,,,,,N,N,1999,,,0.1484780995,
ND033002,ND0330,2,4,2.7142,I,320,R4,,,107,EC,2638,27,81,ED,4,,40,,,,,N,N,1999,,,1.403508772,
ND033003,ND0330,3,4,2.2211,I,10,EC,586,6,15,,,,,,,,,,,,,N,N,1999,,,0.6666666667,
ND033004,ND0330,4,1,2.2511,I,3800,E2,832,,3950,,,,,,,,,,,,,N,N,1999,,,0.9620253165,
ND033005,ND0330,5,2,2.4221,N,1000,EC,32825,336,992,ED,32,,345,,,,,,,,,N,N,1999,,,0.7479431563,
ND033006,ND0330,6,2,2.3212,I,4252,EF,,,5430,,,,,,,,,,,,,N,N,1999,,,0.7830570902,
ND033007,ND0330,7,3,2.1311,N,350,ED,10,,108,EC,2052,21,65,E2,-9,,-42,,,,,N,N,1999,,,2.671755725,
ND033008,ND0330,8,4,3.7214,I,95,R1,,,867,W4,,,200,,,,,,,,,N,N,1999,,,0.08903467666,
ND033009,ND0330,9,3,3.4151,N,960,R5,111644,,821,,,,,,,,,,,,,N,N,1999,,,1.169305725,
ND033010,ND0330,10,4,4.222,I,17271,EC,75909,778,2283,ED,146,,1590,,,,,,,,,N,Y,1999,,,4.45933385,
ND033011,ND0330,11,1,2.4314,I,1375,EC,65651,673,1980,ED,126,,1379,R4,,,110,,,,,N,N,1999,,,0.3963678293,
ND033012,ND0330,12,2,2.4226,N,750,EC,91735,940,2763,,,,,,,,,,,,,N,N,1999,,,0.2714440825,
ND033013,ND0330,13,4,4.811,I,250,R2,,,2990,,,,,,,,,,,,,Y,N,1999,,,0.08361204013,
ND033101,ND0331,1,3,2.7135,N,1600,EC,28429,291,1349,ED,84,,365,,,,,,,,,N,N,1999,,,0.9334889148,
ND033102,ND0331,2,2,2.4226,N,500,EC,35463,363,1675,,,,,,,,,,,,,N,N,1999,,,0.2985074627,
ND033103,ND0331,3,1,2.4151,N,2732,EC,15826,162,753,ED,56,,239,,,,,,,,,N,N,1999,,,2.754032258,
ND033104,ND0331,4,3,2.7144,I,300,EC,15240,156,713,ED,44,,186,,,,,,,,,N,N,1999,,,0.3337041157,
ND033105,ND0331,5,2,2.4236,I,220,EC,22860,234,1077,,,,,,,,,,,,,N,N,1999,,,0.2042711235,
ND033106,ND0331,6,3,2.7142,N,595,EC,7327,75,339,ED,10,,42,R4,,,151,,,,,N,N,1999,,,1.118421053,
ND033107,ND0331,7,2,2.4221,N,200,EC,7620,78,358,ED,3,,14,,,,,,,,,N,N,1999,,,0.5376344086,
ND033108,ND0331,8,3,2.6218,N,45,EC,1172,12,61,,,,,,,,,,,,,N,N,1999,,,0.737704918,
ND033109,ND0331,9,4,3.5316,I,360,R4,,,360,,,,,,,,,,,,,N,N,1999,,,1,
ND033110,ND0331,10,4,2.8114,N,80,E2,250,,1397,R5,,,136,,,,,,,,,N,N,1999,,,0.05218525766,
ND033111,ND0331,11,4,2.8114,N,200,EF,,,575,,,,,,,,,,,,,N,N,1999,,,0.347826087,
ND033201,ND0332,1,3,2.7111,N,750,ED,153,,1709,EC,56565,580,979,,,,,,,,,N,N,1999,,,0.2790178571,
ND033202,ND0332,2,3,2.7142,N,7544,ED,174,,1942,EC,64185,658,1112,R4,,,163,R1,,,-20,N,N,1999,,,2.35971223,
ND033203,ND0332,3,3,2.7124,I,40,ED,8,,90,EC,1465,15,27,,,,,,,,,N,N,1999,,,0.3418803419,
ND033204,ND0332,4,3,2.7142,N,1560,EC,5862,60,102,ED,8,,90,R1,,,-463,R4,,,210,N,N,1999,,,-25.57377049,
ND033205,ND0332,5,2,2.4221,I,500,ED,174,,1935,EC,42204,433,733,,,,,,,,,N,N,1999,,,0.1874062969,
ND033206,ND0332,6,2,2.4236,I,480,EC,91149,934,1580,,,,,,,,,,,,,N,N,1999,,,0.3037974684,
ND033207,ND0332,7,2,2.2437,I,1200,E2,741,,2577,,,,,,,,,,,,,N,N,1999,,,0.4656577416,
ND033208,ND0332,8,3,4.611,N,1334,R1,,,721,,,,,,,,,,,,,N,N,1999,,,1.850208044,
ND033301,ND0333,1,2,2.4221,N,2000,ED,178,,3225,EC,111372,1142,1227,,,,,,,,,N,N,1999,,,0.4492362983,
ND033302,ND0333,2,2,2.4236,I,220,EC,77667,796,855,,,,,,,,,,,,,N,N,1999,,,0.2573099415,
ND033303,ND0333,3,3,2.1311,N,1350,ED,40,,716,EC,4103,42,46,E2,-17,,-71,,,,,N,N,1999,,,1.953690304,
ND033304,ND0333,4,3,2.7135,N,300,ED,24,,439,EC,6741,69,73,,,,,,,,,N,N,1999,,,0.5859375,
ND033305,ND0333,5,1,2.4151,I,7291,R6,,,8261,ED,20,,364,EC,12603,129,139,,,,,N,Y,1999,,,0.8319260612,
ND033306,ND0333,6,3,2.7142,I,480,R4,,,106,ED,4,,73,EC,2931,30,33,,,,,N,N,1999,,,2.264150943,
ND033307,ND0333,7,4,3.3131,I,15500,W1,19323,,13526,EC,-586,-6,-7,ED,-2,,-27,E2,-254,,-1066,N,N,1999,,,1.247384516,
ND033308,ND0333,8,3,3.4156,I,3600,W1,177.84,,1192,,,,,,,,,,,,,N,N,1999,,,3.020134228,
ND033309,ND0333,9,4,4.231,I,30000,P1,,,10000,R2,,,750,R1,,,360,,,,,N,N,1999,,,2.700270027,
ND033310,ND0333,10,4,4.425,N,1264,R1,,,-669,,,,,,,,,,,,,N,N,1999,,,-1.889387145,
ND033401,ND0334,1,4,4.812,I,250,R2,,,4400,,,,,,,,,,,,,Y,N,1999,,,0.05681818182,
ND033402,ND0334,2,4,2.7142,I,560,R4,,,187,ED,6,,119,EC,4689,48,52,,,,,N,N,1999,,,1.56424581,
ND033403,ND0334,3,4,4.222,I,57704,ED,661,,12280,EC,482708,4948,5369,R6,,,4412,,,,,N,Y,1999,,,2.615656589,
ND033404,ND0334,4,3,2.3134,N,500,ED,189,,3512,,,,,,,,,,,,,N,N,1999,,,0.1423690205,
ND033405,ND0334,5,2,2.4221,N,1000,ED,28,,513,EC,40445,415,449,,,,,,,,,N,N,1999,,,1.03950104,
ND033406,ND0334,6,4,2.3212,N,6000,EF,,,13400,,,,,,,,,,,,,N,N,1999,,,0.447761194,
ND033407,ND0334,7,4,2.8114,N,250,EF,,,1416,,,,,,,,,,,,,N,N,1999,,,0.1765536723,
ND033408,ND0334,8,1,2.2514,N,450,ED,18,,338,EC,13189,135,148,,,,,,,,,N,N,1999,,,0.9259259259,
ND033409,ND0334,9,4,2.6218,N,143,ED,16,,288,EC,2931,30,31,,,,,,,,,N,N,1999,,,0.4482758621,
ND033410,ND0334,10,2,2.4236,I,200,EC,72685,745,807,,,,,,,,,,,,,N,N,1999,,,0.2478314746,
ND033411,ND0334,11,4,3.5113,N,2000,W2,2250,,900,,,,,,,,,,,,,N,N,1999,,,2.222222222,
ND033412,ND0334,12,3,4.611,N,,R1,,,528,,,,,,,,,,,,,N,N,1999,,,,
ND033501,ND0335,1,1,2.4151,I,31164,ED,362,,3634,EC,76202,781,5296,R1,,,4254,,,,,N,Y,1999,,,2.363774272,
ND033502,ND0335,2,3,2.7142,I,9101,ED,140,,1512,EC,31360,321,1825,R1,,,1567,,,,,N,N,1999,,,1.855831974,
ND033503,ND0335,3,3,2.7142,I,1603,ED,26,,230,EC,4396,45,281,,,,,,,,,N,N,1999,,,3.136986301,
ND033504,ND0335,4,3,2.7142,I,430,EC,3810,39,297,ED,8,,33,R4,,,147,,,,,N,N,1999,,,0.9014675052,
ND033505,ND0335,5,2,2.4236,I,120,EC,3224,33,272,,,,,,,,,,,,,N,N,1999,,,0.4411764706,
ND033506,ND0335,6,3,2.2211,I,10,EC,1758,18,78,,,,,,,,,,,,,N,N,1999,,,0.1282051282,
ND033507,ND0335,7,2,2.4239,I,50,EC,879,9,51,,,,,,,,,,,,,N,N,1999,,,0.9803921569,
ND033601,ND0336,1,1,2.4151,N,7202,EC,59789,613,2702,ED,84,,856,,,,,,,,,N,Y,1999,,,2.024170883,
ND033602,ND0336,2,3,2.7142,N,4883,EC,38394,394,1732,ED,118,,1209,,,,,,,,,N,N,1999,,,1.660319619,
ND033603,ND0336,3,3,2.3132,N,125,ED,71,,729,,,,,,,,,,,,,N,N,1999,,,0.1714677641,
ND033604,ND0336,4,3,2.2523,N,150,EC,2345,24,109,ED,2,,17,,,,,,,,,N,N,1999,,,1.19047619,
ND033605,ND0336,5,3,2.1311,N,400,EC,7327,75,325,ED,22,,221,E2,-31,,-88,,,,,N,N,1999,,,0.8733624454,
ND033606,ND0336,6,1,2.1135,N,90,EC,1465,15,63,ED,1,,10,,,,,,,,,N,N,1999,,,1.232876712,
ND033607,ND0336,7,2,2.4236,N,80,EC,49531,508,2241,,,,,,,,,,,,,N,N,1999,,,0.03569834895,
ND033701,ND0337,1,3,2.3132,N,125,ED,38,,422,,,,,,,,,,,,,N,N,1999,,,0.2962085308,
ND033702,ND0337,2,3,2.7447,N,600,EC,28136,288,472,ED,11,,126,,,,,,,,,N,N,1999,,,1.003344482,
ND033703,ND0337,3,2,2.4236,I,80,EC,8206,84,137,,,,,,,,,,,,,N,N,1999,,,0.5839416058,
ND033704,ND0337,4,3,2.6218,I,87,EC,2931,30,50,,,,,,,,,,,,,N,N,1999,,,1.74,
ND033705,ND0337,5,3,4.611,I,,R1,,,226,,,,,,,,,,,,,N,N,1999,,,,
ND033706,ND0337,6,1,4.611,I,2271,ED,101,,1131,EC,63013,646,1054,,,,,,,,,N,Y,1999,,,1.039359268,
ND033707,ND0337,7,3,2.7124,N,240,ED,64,,1075,EC,39566,406,437,,,,,,,,,N,N,1999,,,0.1587301587,
ND033708,ND0337,8,3,2.7142,I,640,R1,,,154,R4,,,70,ED,3,,30,EC,1758,18,28,N,N,1999,,,2.269503546,
ND033801,ND0338,1,2,2.4236,I,120,EC,16120,165,278,,,,,,,,,,,,,N,N,1999,,,0.4316546763,
ND033802,ND0338,2,4,2.7142,I,480,R4,,,160,EC,4103,42,69,ED,6,,60,,,,,N,N,1999,,,1.660899654,
ND033803,ND0338,3,3,2.7135,N,1600,EC,61254,628,1058,ED,86,,928,,,,,,,,,N,N,1999,,,0.8056394763,
ND033804,ND0338,4,1,2.1121,I,272,E2,43,,264,EC,2052,21,35,ED,2,,19,,,,,N,N,1999,,,0.8553459119,
ND033805,ND0338,5,2,2.4221,N,800,EC,20516,210,354,ED,14,,152,,,,,,,,,N,N,1999,,,1.581027668,
ND033806,ND0338,6,4,2.6218,I,87,EC,2052,21,60,,,,,,,,,,,,,N,N,1999,,,1.45,
ND033807,ND0338,7,1,2.2514,N,400,ED,14,,153,EC,8206,84,139,,,,,,,,,N,N,1999,,,1.369863014,
ND033808,ND0338,8,1,2.4151,N,18073,ED,365,,3949,EC,208968,2142,3610,,,,,,,,,N,Y,1999,,,2.390924725,
ND033901,ND0339,1,1,2.4151,N,26632,EC,323564,3317,6699,ED,338,,2650,R6,,,1043,,,,,N,Y,1999,,,2.56274057,
ND033902,ND0339,2,2,2.4221,N,550,EC,14947,153,308,ED,19,,147,,,,,,,,,N,N,1999,,,1.208791209,
ND033903,ND0339,3,2,2.4236,I,100,EC,8206,84,172,,,,,,,,,,,,,N,N,1999,,,0.5813953488,
ND033904,ND0339,4,3,2.7142,N,640,EC,4103,42,82,ED,5,,42,R1,,,-308,R4,,,140,N,N,1999,,,-14.54545455,
ND033905,ND0339,5,3,2.1311,N,480,EC,8499,87,174,ED,40,,310,E2,-36,,-220,,,,,N,N,1999,,,1.818181818,
ND033906,ND0339,6,3,4.611,I,,R1,,,160,,,,,,,,,,,,,N,N,1999,,,,
ND033907,ND0339,7,4,4.821,I,,EF,,,2469,,,,,,,,,,,,,N,N,1999,,,,
ND033908,ND0339,8,4,4.821,N,150,W1,,,1228,,,,,,,,,,,,,N,N,1999,,,0.1221498371,
ND033909,ND0339,9,4,2.3212,N,9330,EF,,,1913,,,,,,,,,,,,,N,N,1999,,,4.877156299,
ND034001,ND0340,1,3,2.7232,N,,EC,36049,370,1777,ED,98,,416,R6,,,7435,,,,,N,N,1999,,,,
ND034002,ND0340,2,3,2.7124,I,240,EC,4396,45,222,ED,25,,107,,,,,,,,,N,N,1999,,,0.7294832827,
ND034003,ND0340,3,3,2.7142,N,40,EC,3517,36,173,ED,18,,79,R4,,,45,,,,,N,N,1999,,,0.1346801347,
ND034004,ND0340,4,3,2.7142,N,510,R4,,,174,EC,3224,33,158,ED,4,,19,,,,,N,N,1999,,,1.452991453,
ND034005,ND0340,5,1,3.2123,N,500,W5,11,,134,,,,,,,,,,,,,N,N,1999,,,3.731343284,
ND034006,ND0340,6,3,2.3132,I,,ED,5,,20,,,,,,,,,,,,,N,N,1999,,,,
ND034007,ND0340,7,2,2.4151,N,677,EC,2052,21,102,ED,11,,49,,,,,,,,,N,Y,1999,,,4.483443709,
ND034101,ND0341,1,4,2.4151,N,60343,ED,1036,,16405,EC,538687,5522,5972,,,,,,,,,N,Y,1999,,,2.696652813,
ND034102,ND0341,2,3,2.7135,N,200,ED,6,,88,EC,3517,36,40,,,,,,,,,N,N,1999,,,1.5625,
ND034103,ND0341,3,2,2.4236,I,180,EC,31067,318,344,,,,,,,,,,,,,N,N,1999,,,0.523255814,
ND034104,ND0341,4,3,2.7142,N,300,R1,,,-116,R4,,,53,ED,3,,44,EC,2052,21,22,N,N,1999,,,100,
ND034105,ND0341,5,4,2.8121,I,250,R2,,,4719,,,,,,,,,,,,,Y,N,1999,,,0.0529773257,
ND034106,ND0341,6,4,4.425,N,336,R2,,,-177,,,,,,,,,,,,,N,N,1999,,,-1.898305085,
ND034107,ND0341,7,4,4.821,N,250,W1,,,9218,,,,,,,,,,,,,N,N,1999,,,0.02712085051,
ND034108,ND0341,8,2,3.4114,N,120000,R5,,,92152,EC,-31067,-318,-344,ED,-60,,-946,,,,,N,N,1999,,,1.320684114,
ND034201,ND0342,1,1,2.4151,N,13061,EC,59496,610,2858,ED,95,,746,R6,,,682,,,,,N,Y,2000,,,3.047363509,
ND034202,ND0342,2,3,2.7447,N,10854,E2,1249,,5684,,,,,,,,,,,,,N,N,2000,,,1.909570725,
ND034203,ND0342,3,3,2.7142,N,4118,EC,19930,204,956,ED,43,,179,,,,,,,,,N,N,2000,,,3.628193833,
ND034204,ND0342,4,2,2.4221,N,500,EC,10551,108,510,ED,6,,24,,,,,,,,,N,N,2000,,,0.936329588,
ND034205,ND0342,5,3,2.7124,N,20,EC,8206,84,397,ED,11,,47,,,,,,,,,N,N,2000,,,0.04504504505,
ND034206,ND0342,6,3,2.1311,N,450,EC,5569,57,262,ED,34,,141,E2,-23,,-106,,,,,N,N,2000,,,1.515151515,
ND034207,ND0342,7,2,2.4236,N,25,EC,1758,18,85,,,,,,,,,,,,,N,N,2000,,,0.2941176471,
ND034208,ND0342,8,3,2.7142,N,800,EC,3224,33,151,ED,4,,18,R1,,,308,R4,,,140,N,N,2000,,,1.296596434,
ND034209,ND0342,9,3,4.611,N,468,R1,,,221,,,,,,,,,,,,,N,N,2000,,,2.117647059,
ND034210,ND0342,10,4,4.811,N,250,EF,,,121,,,,,,,,,,,,,Y,N,2000,,,2.066115702,
ND034211,ND0342,11,4,4.821,N,,EF,,,110,,,,,,,,,,,,,N,N,2000,,,,
ND034301,ND0343,1,2,2.4221,N,4500,EC,802462,8225,17342,ED,1201,,9667,,,,,,,,,N,N,2000,,,0.1666111296,
ND034302,ND0343,2,2,2.4236,N,400,EC,98183,1006,2145,,,,,,,,,,,,,N,N,2000,,,0.1864801865,
ND034303,ND0343,3,3,2.7111,N,40,EC,12309,126,342,ED,34,,165,,,,,,,,,N,N,2000,,,0.07889546351,
ND034304,ND0343,4,1,2.4151,N,43959,EC,277550,2845,4440,ED,381,,3949,,,,,,,,,N,Y,2000,,,5.24007629,
ND034305,ND0343,5,4,2.3212,N,22922,EF,,,11327,,,,,,,,,,,,,N,N,2000,,,2.023660281,
ND034306,ND0343,6,3,4.425,N,6210,R1,,,-3501,,,,,,,,,,,,,N,N,2000,,,-1.77377892,
ND034307,ND0343,7,4,2.8121,N,250,EF,,,24533,,,,,,,,,,,,,Y,N,2000,,,0.01019035585,
ND034401,ND0344,1,2,2.4236,I,600,EC,21395,219,1011,,,,,,,,,,,,,N,Y,2000,,,0.5934718101,
ND034402,ND0344,2,3,2.1311,I,340,EC,6155,63,296,ED,40,,171,E2,-25,,-134,,,,,N,N,2000,,,1.021021021,
